34,211,200,201,209,202,203,204,211,197,202,209,203,208,198,192,197,198,205,208,206,201,201,207,194,209,206,201,206,194,202,205,201,197,199,208
35,211,200,202,209,202,203,204,211,197,204,209,203,208,198,192,197,198,205,208,206,201,201,207,194,210,206,201,206,194,202,205,201,197,199,208
36,211,200,204,209,202,203,204,211,197,204,209,204,208,198,192,197,198,205,208,206,201,201,207,194,210,206,201,206,194,202,205,201,197,199,208
37,211,200,204,209,202,203,204,211,197,204,209,204,209,198,192,197,198,205,208,206,201,201,207,194,210,206,201,206,194,202,206,201,197,199,208
38,211,200,204,209,202,203,205,211,197,204,209,204,209,198,192,197,198,206,208,206,201,201,207,194,210,206,201,208,194,202,206,201,197,199,209
39,211,200,204,209,202,203,205,212,197,204,209,205,209,198,192,197,198,206,208,206,201,201,207,194,212,206,201,208,194,202,206,201,197,199,209
40,211,200,204,209,202,203,205,212,197,204,209,205,209,198,192,197,198,206,208,206,201,201,207,194,212,206,201,209,194,202,207,201,197,199,209
41,211,200,204,209,202,203,205,212,197,204,209,205,209,198,192,197,198,206,208,206,201,201,207,194,212,206,201,209,194,202,207,201,197,199,209
42,211,200,204,209,202,203,207,212,197,204,209,205,209,198,192,197,198,206,208,206,201,201,207,194,212,206,201,209,194,202,207,202,197,199,209
43,211,200,204,209,202,203,207,212,197,204,210,207,209,198,192,197,198,206,208,207,201,201,207,194,212,206,201,209,194,202,207,202,197,199,209
44,211,200,204,209,202,203,207,213,197,204,210,207,209,198,192,197,198,206,208,207,201,201,207,194,212,206,201,209,194,202,207,203,197,199,209
45,212,200,204,209,202,203,207,213,197,204,210,207,209,198,192,197,198,206,208,207,201,201,207,194,212,206,201,209,194,202,207,205,197,199,210
46,212,200,204,209,202,203,207,213,197,204,210,207,209,198,192,197,198,206,208,208,201,201,207,194,212,206,201,209,194,202,207,205,197,199,210
47,212,200,204,209,202,203,209,213,197,204,210,207,209,198,192,197,198,206,208,208,201,201,207,194,212,206,201,209,194,202,207,205,197,199,210
48,212,200,204,209,202,203,209,213,197,204,211,207,210,198,192,197,198,206,208,208,201,201,207,194,214,206,201,209,194,202,207,207,197,199,210
49,212,200,204,209,202,203,209,213,197,205,211,208,211,198,192,197,198,206,208,210,201,201,207,194,214,206,201,209,194,202,207,207,197,199,210
50,212,200,204,209,202,203,209,213,197,205,212,208,211,198,192,197,198,209,208,210,201,201,207,194,214,206,201,209,194,202,207,207,197,199,210
51,212,200,204,209,202,203,209,213,197,205,212,208,211,198,192,197,198,209,208,210,201,201,207,194,214,206,201,209,194,202,208,207,197,199,210
52,212,200,204,209,202,203,209,213,197,206,212,208,211,198,192,197,198,209,208,210,201,201,207,194,214,206,201,209,194,202,209,207,197,199,210
53,212,200,204,209,202,203,209,213,197,207,213,209,211,198,192,197,198,209,208,210,201,201,207,194,214,206,201,209,194,202,209,208,197,199,210
54,212,200,206,209,202,203,209,213,197,208,213,209,211,198,192,197,198,209,208,210,201,201,207,194,214,206,201,209,194,202,209,209,197,199,211
55,212,200,207,209,202,203,209,213,197,208,213,209,211,198,192,197,198,209,208,210,201,201,207,194,214,206,201,209,194,202,209,209,197,199,211
56,214,200,207,209,202,203,210,213,197,208,213,209,211,198,192,197,198,209,208,210,201,201,207,194,214,206,201,209,194,202,210,210,197,199,211
57,214,200,207,209,202,203,210,213,197,208,213,209,211,198,192,197,198,209,208,210,201,201,207,194,214,206,201,210,194,202,210,210,197,199,211
58,214,200,208,209,202,203,210,213,197,210,213,209,211,198,192,197,198,209,208,210,201,201,207,194,214,206,201,210,194,202,210,210,197,199,211
59,215,200,209,209,202,203,210,214,197,210,213,209,211,198,192,197,198,209,208,210,201,201,207,194,214,206,201,210,194,202,210,210,197,199,211
60,215,200,209,209,202,203,212,214,197,210,213,209,211,198,192,197,198,209,208,210,201,201,207,194,214,206,201,210,194,202,210,210,197,199,211
61,215,200,209,209,202,203,212,214,197,210,213,210,211,198,192,197,198,209,208,210,201,201,207,194,214,206,201,210,194,202,211,210,197,199,211
62,215,200,209,209,202,203,212,214,197,210,213,210,212,198,192,197,198,209,208,210,201,201,207,194,214,206,201,210,194,202,213,210,197,199,211
63,215,200,209,209,202,203,212,214,197,210,213,210,212,198,192,197,198,209,208,212,201,201,207,194,214,206,201,210,194,202,213,210,197,199,211
64,215,200,209,209,202,203,214,214,197,210,213,210,212,198,192,197,198,209,208,212,201,201,207,194,214,206,201,210,194,202,213,210,197,199,213
65,215,200,210,209,202,203,215,214,197,210,213,210,214,198,192,197,198,209,208,212,201,201,207,194,214,206,201,210,194,202,213,210,197,199,213
66,215,200,210,209,202,203,215,214,197,210,213,210,214,198,192,197,198,209,208,212,201,201,207,194,214,206,201,210,194,202,213,210,197,199,213
67,215,200,210,209,202,203,215,214,197,210,213,211,214,198,192,197,198,209,208,212,201,201,207,194,214,206,201,210,194,202,213,211,197,199,213
68,215,200,210,209,202,203,215,214,197,210,213,211,214,198,192,197,198,209,208,212,201,201,207,194,214,206,201,210,194,202,213,211,197,199,213
69,216,200,210,209,202,203,215,214,197,210,213,212,214,198,192,197,198,209,208,212,201,201,207,194,214,206,201,210,194,202,213,211,197,199,213
70,216,200,210,209,202,203,215,214,197,211,213,212,214,198,192,197,198,209,208,212,201,201,207,194,214,206,201,210,194,202,213,211,197,199,215
71,218,200,210,209,202,203,215,214,197,211,213,212,214,198,192,197,198,209,208,212,201,201,207,194,214,206,201,210,194,202,213,212,197,199,215
72,218,200,210,209,202,203,215,214,197,211,214,212,214,198,192,197,198,209,208,212,201,201,207,194,214,206,201,210,194,202,213,213,197,199,215
73,218,200,210,209,202,203,215,214,197,211,214,212,214,198,192,197,198,209,208,212,201,201,207,194,214,206,201,210,194,202,213,213,197,199,215
74,218,200,210,209,202,203,215,214,197,211,214,212,214,198,192,197,198,209,208,212,201,201,207,194,214,206,201,211,194,202,213,213,197,199,215
75,218,200,210,209,202,203,215,214,197,211,214,213,214,198,192,197,198,209,208,212,201,201,207,194,214,206,201,211,194,202,214,213,197,199,215
76,218,200,210,209,202,203,215,214,197,211,214,213,214,198,192,197,198,209,208,212,201,201,207,194,214,206,201,211,194,202,214,213,197,199,215
77,218,200,210,209,202,203,215,214,197,211,214,213,214,198,192,197,198,209,208,212,201,201,207,194,214,206,201,211,194,202,214,213,197,199,215
78,218,200,210,209,202,203,215,214,197,211,214,213,214,198,192,197,198,209,208,214,201,201,207,194,214,206,201,211,194,202,214,213,197,199,215
79,218,200,210,209,202,203,215,214,197,211,215,213,214,198,192,197,198,209,208,214,201,201,207,194,214,206,201,211,194,202,214,213,197,199,215
80,218,200,210,209,202,203,215,214,197,211,215,213,214,198,192,197,198,209,208,214,201,201,207,194,214,206,201,211,194,202,214,213,197,199,216
81,218,200,210,209,202,203,215,214,197,211,215,213,215,198,192,197,198,209,208,214,201,201,207,194,214,206,201,211,194,202,214,213,197,199,216
82,218,200,211,209,202,203,215,214,197,211,215,214,215,198,192,197,198,209,208,214,201,201,207,194,214,206,201,211,194,202,214,213,197,199,216
83,218,200,211,209,202,203,215,214,197,211,215,215,215,198,192,197,198,209,208,214,201,201,207,194,214,206,201,212,194,202,214,213,197,199,216
84,218,200,211,209,202,203,216,214,197,211,215,215,215,198,192,197,198,209,208,214,201,201,207,194,214,206,201,212,194,202,214,213,197,199,216
85,218,200,211,209,202,203,216,214,197,211,215,215,215,198,192,197,198,209,208,214,201,201,207,194,214,206,201,214,194,202,215,213,197,199,216
86,218,200,212,209,202,203,216,214,197,212,217,215,215,198,192,197,198,209,208,214,201,201,207,194,214,206,201,214,194,202,215,213,197,199,216
87,218,200,212,209,202,203,216,214,197,212,218,215,215,198,192,197,198,209,208,214,201,201,207,194,214,206,201,214,194,202,215,213,197,199,216
88,218,200,212,209,202,203,216,214,197,212,218,215,215,198,192,197,198,209,208,214,201,201,207,194,214,206,201,214,194,202,215,213,197,199,216
89,218,200,212,209,202,203,216,214,197,212,219,215,215,198,192,197,198,209,208,214,201,201,207,194,214,206,201,215,194,202,215,215,197,199,216
90,218,200,212,209,202,203,216,214,197,212,219,215,215,198,192,197,198,209,208,214,201,201,207,194,214,206,201,215,194,202,215,215,197,199,216
91,218,200,212,209,202,203,216,214,197,212,219,215,215,198,192,197,198,209,208,214,201,201,207,194,214,206,201,215,194,202,215,215,197,199,216
92,218,200,212,209,202,203,216,214,197,212,219,215,215,198,192,197,198,209,208,214,201,201,207,194,214,206,201,215,194,202,215,215,197,199,218
93,218,200,212,209,202,203,216,214,197,212,219,215,215,198,192,197,198,209,208,214,201,201,207,194,214,206,201,215,194,202,215,215,197,199,218
94,218,200,212,209,202,203,216,214,197,212,219,215,215,198,192,197,198,209,208,214,201,201,207,194,214,206,201,215,194,202,215,215,197,199,218
95,218,200,212,209,202,203,216,214,197,212,219,215,215,198,192,197,198,209,208,214,201,201,207,194,214,206,201,215,194,202,215,215,197,199,218
96,219,200,212,209,202,203,216,214,197,212,219,215,215,198,192,197,198,209,208,214,201,201,207,194,214,206,201,216,194,202,215,215,197,199,218
97,219,200,212,209,202,203,216,214,197,212,219,215,215,198,192,197,198,209,208,214,201,201,207,194,214,206,201,216,194,202,215,215,197,199,218
98,219,200,212,209,202,203,216,214,197,212,219,216,216,198,192,197,198,209,208,214,201,201,207,194,214,206,201,216,194,202,215,215,197,199,218
99,219,200,212,209,202,203,216,214,197,212,219,216,217,198,192,197,198,209,208,214,201,201,207,194,214,206,201,216,194,202,215,215,197,199,218
100,219,200,212,209,202,203,216,214,197,212,219,216,217,198,192,197,198,209,208,214,201,201,207,194,214,206,201,216,194,202,215,215,197,199,218
101,219,200,212,209,202,203,216,214,197,212,219,216,217,198,192,197,198,209,208,214,201,201,207,194,214,206,201,216,194,202,215,215,197,199,218
102,219,200,212,209,202,203,217,214,197,212,219,216,217,198,192,197,198,209,208,214,201,201,207,194,214,206,201,216,194,202,215,215,197,199,218
103,219,200,212,209,202,203,217,214,197,212,219,216,217,198,192,197,198,209,208,214,201,201,207,194,214,206,201,216,194,202,215,215,197,199,218
104,219,200,212,209,202,203,217,214,197,212,219,216,217,198,192,197,198,209,208,214,201,201,207,194,214,206,201,216,194,202,215,215,197,199,218
105,219,200,212,209,202,203,217,214,197,212,219,216,217,198,192,197,198,209,208,214,201,201,207,194,214,206,201,216,194,202,216,215,197,199,218
106,219,200,212,209,202,203,218,214,197,212,219,216,217,198,192,197,198,209,208,214,201,201,207,194,214,206,201,216,194,202,216,217,197,199,218
107,219,200,212,209,202,203,218,214,197,212,219,216,217,198,192,197,198,209,208,217,201,201,207,194,214,206,201,216,194,202,216,217,197,199,218
108,219,200,212,209,202,203,218,214,197,213,219,217,217,198,192,197,198,209,208,217,201,201,207,194,214,206,201,216,194,202,216,217,197,199,218
109,219,200,212,209,202,203,218,214,197,213,219,217,219,198,192,197,198,209,208,217,201,201,207,194,214,206,201,216,194,202,216,217,197,199,218
110,219,200,212,209,202,203,218,214,197,213,219,217,219,198,192,197,198,209,208,217,201,201,207,194,214,206,201,216,194,202,216,217,197,199,218
111,219,200,212,209,202,203,218,214,197,213,219,217,219,198,192,197,198,209,208,217,201,201,207,194,214,206,201,216,194,202,216,217,197,199,218
112,219,200,212,209,202,203,218,214,197,213,219,217,219,198,192,197,198,209,208,217,201,201,207,194,214,206,201,216,194,202,216,217,197,199,218
113,219,200,212,209,202,203,218,214,197,213,219,217,219,198,192,197,198,209,208,217,201,201,207,194,214,206,201,216,194,202,216,217,197,199,218
114,219,200,212,209,202,203,218,214,197,213,219,217,219,198,192,197,198,209,208,217,201,201,207,194,214,206,201,216,194,202,216,217,197,199,218
115,219,200,212,209,202,203,218,214,197,213,219,217,219,198,192,197,198,209,208,217,201,201,207,194,214,206,201,216,194,202,216,217,197,199,218
116,219,200,212,209,202,203,218,214,197,213,219,217,219,198,192,197,198,209,208,217,201,201,207,194,214,206,201,216,194,202,216,217,197,199,218
117,219,200,212,209,202,203,218,214,197,213,219,217,219,198,192,197,198,209,208,217,201,201,207,194,214,206,201,216,194,202,217,217,197,199,218
118,219,200,212,209,202,203,218,214,197,213,219,217,219,198,192,197,198,209,208,217,201,201,207,194,214,206,201,216,194,202,217,217,197,199,218
119,219,200,212,209,202,203,218,214,197,213,219,217,219,198,192,197,198,209,208,217,201,201,207,194,214,206,201,216,194,202,217,217,197,199,218
120,219,200,212,209,202,203,218,214,197,213,219,217,219,198,192,197,198,209,208,217,201,201,207,194,214,206,201,216,194,202,217,217,197,199,218
121,219,200,212,209,202,203,218,214,197,213,219,218,219,198,192,197,198,209,208,217,201,201,207,194,214,206,201,216,194,202,217,217,197,199,218
122,219,200,212,209,202,203,218,214,197,214,219,219,219,198,192,197,198,209,208,219,201,201,207,194,214,206,201,216,194,202,218,217,197,199,218
123,219,200,212,209,202,203,218,214,197,214,219,219,219,198,192,197,198,209,208,219,201,201,207,194,214,206,201,216,194,202,218,217,197,199,220
124,219,200,212,209,202,203,218,214,197,214,219,219,220,198,192,197,198,209,208,219,201,201,207,194,214,206,201,216,194,202,218,217,197,199,220
125,219,200,212,209,202,203,218,214,197,215,219,219,220,198,192,197,198,209,208,219,201,201,207,194,214,206,201,216,194,202,218,217,197,199,220
126,219,200,212,209,202,203,218,214,197,215,219,219,220,198,192,197,198,209,208,219,201,201,207,194,214,206,201,216,194,202,218,217,197,199,220
127,219,200,212,209,202,203,218,214,197,215,219,219,220,198,192,197,198,209,208,219,201,201,207,194,214,206,201,216,194,202,218,217,197,199,220
128,219,200,212,209,202,203,218,214,197,215,219,219,220,198,192,197,198,209,208,220,201,201,207,194,214,206,201,216,194,202,218,217,197,199,220
129,219,200,212,209,202,203,218,214,197,215,219,219,220,198,192,197,198,209,208,220,201,201,207,194,214,206,201,216,194,202,218,217,197,199,220
130,219,200,212,209,202,203,218,214,197,215,219,219,220,198,192,197,198,209,208,220,201,201,207,194,214,206,201,216,194,202,218,217,197,199,220
131,219,200,212,209,202,203,218,214,197,215,219,219,220,198,192,197,198,209,208,220,201,201,207,194,214,206,201,216,194,202,218,217,197,199,220
132,219,200,212,209,202,203,218,214,197,215,219,219,220,198,192,197,198,209,208,220,201,201,207,194,214,206,201,216,194,202,218,217,197,199,220
133,219,200,212,209,202,203,218,214,197,215,219,219,220,198,192,197,198,209,208,220,201,201,207,194,214,206,201,216,194,202,218,217,197,199,220
134,220,200,212,209,202,203,218,214,197,215,219,219,220,198,192,197,198,209,208,220,201,201,207,194,214,206,201,216,194,202,218,217,197,199,220
135,220,200,212,209,202,203,218,214,197,215,219,219,220,198,192,197,198,209,208,220,201,201,207,194,214,206,201,216,194,202,218,217,197,199,220
136,220,200,212,209,202,203,218,214,197,215,219,219,220,198,192,197,198,209,208,220,201,201,207,194,214,206,201,216,194,202,219,217,197,199,220
137,220,200,212,209,202,203,218,214,197,215,219,219,220,198,192,197,198,209,208,220,201,201,207,194,214,206,201,216,194,202,219,217,197,199,220
138,220,200,212,209,202,203,218,214,197,215,219,219,220,198,192,197,198,209,208,220,201,201,207,194,214,206,201,216,194,202,219,217,197,199,220
139,220,200,212,209,202,203,218,214,197,215,219,219,221,198,192,197,198,209,208,220,201,201,207,194,214,206,201,216,194,202,219,218,197,199,220
140,220,200,212,209,202,203,218,214,197,215,219,219,221,198,192,197,198,209,208,220,201,201,207,194,214,206,201,216,194,202,219,218,197,199,220
141,220,200,212,209,202,203,218,214,197,215,219,219,221,198,192,197,198,209,208,220,201,201,207,194,214,206,201,217,194,202,219,218,197,199,220
142,220,200,212,209,202,203,218,214,197,215,219,219,221,198,192,197,198,209,208,220,201,201,207,194,214,206,201,217,194,202,219,218,197,199,220
143,220,200,212,209,202,203,218,214,197,215,219,219,221,198,192,197,198,209,208,220,201,201,207,194,214,206,201,217,194,202,220,218,197,199,220
144,220,200,212,209,202,203,218,214,197,215,219,219,221,198,192,197,198,209,208,220,201,201,207,194,214,206,201,217,194,202,220,218,197,199,220
145,220,200,212,209,202,203,218,214,197,215,219,219,221,198,192,197,198,209,208,220,201,201,207,194,214,206,201,217,194,202,221,218,197,199,220
146,220,200,212,209,202,203,218,214,197,216,219,219,221,198,192,197,198,209,208,220,201,201,207,194,214,206,201,217,194,202,221,218,197,199,220
147,220,200,212,209,202,203,218,214,197,216,219,219,221,198,192,197,198,209,208,220,201,201,207,194,214,206,201,217,194,202,221,218,197,199,220
148,220,200,212,209,202,203,218,214,197,216,219,219,221,198,192,197,198,209,208,220,201,201,207,194,214,206,201,217,194,202,221,218,197,199,220
149,220,200,212,209,202,203,218,214,197,216,219,219,221,198,192,197,198,209,208,220,201,201,207,194,214,206,201,218,194,202,221,218,197,199,220
150,220,200,212,209,202,203,218,214,197,216,219,219,221,198,192,197,198,209,208,220,201,201,207,194,214,206,201,218,194,202,221,219,197,199,220
