24,200,199,201,196,201,202,197,196,196,198,201,200,201,199,199,202,197,201,196,197,200,200,199,199,201,202,203,200,198,197,195,200,198,199,201
25,200,201,203,196,201,202,197,196,196,198,201,200,201,199,199,202,197,201,196,197,200,200,199,199,201,202,203,200,199,197,198,200,198,199,201
26,200,201,203,200,201,202,199,198,196,198,202,200,202,199,199,202,197,202,196,197,200,200,202,204,203,203,203,200,199,197,198,200,200,200,203
27,200,201,203,200,201,202,200,198,196,199,202,200,202,199,199,202,197,202,196,198,200,202,202,204,203,203,203,200,199,198,198,200,200,200,203
28,201,201,203,202,201,204,200,198,196,199,202,201,202,199,200,202,198,202,196,198,200,202,202,205,203,204,203,200,201,198,198,200,200,200,204
29,205,201,203,202,201,204,200,198,196,199,202,201,203,199,200,202,200,202,196,198,200,202,204,205,203,204,204,200,201,198,198,200,200,200,204
30,205,201,203,202,201,204,200,198,196,199,202,201,203,199,201,202,200,202,196,198,200,202,204,205,203,206,204,200,203,198,198,200,200,200,204
31,205,201,203,202,201,205,200,201,196,199,202,201,203,199,201,202,200,203,196,198,200,202,204,206,203,206,204,200,203,198,201,200,200,201,204
32,205,201,203,202,201,205,200,201,196,199,202,202,203,200,201,202,200,204,196,198,200,202,209,206,203,206,204,201,203,199,201,202,200,201,204
33,205,201,203,202,201,205,200,201,197,199,202,202,203,200,201,202,200,204,196,198,200,203,210,208,203,206,205,201,203,199,202,202,202,201,204
34,205,201,203,202,203,205,200,201,197,201,202,203,203,200,201,202,200,204,197,198,200,203,210,208,205,206,205,201,205,199,202,202,202,201,205
35,205,201,204,202,203,205,200,201,197,201,202,203,203,200,202,202,201,204,198,198,201,203,210,208,205,207,205,201,205,199,203,202,202,201,205
36,205,201,204,202,203,205,200,202,197,201,202,203,203,200,203,202,203,204,198,198,201,203,210,209,205,207,206,201,205,199,203,202,202,201,205
37,205,201,207,202,204,205,203,202,197,201,202,203,203,200,203,202,203,204,198,198,201,203,210,209,205,207,206,202,205,199,203,202,202,201,205
38,205,201,207,202,204,205,203,202,197,201,202,204,203,200,203,203,203,204,198,200,201,203,210,209,205,211,207,202,205,199,203,202,202,201,205
39,205,201,207,202,204,205,203,203,197,201,202,204,203,203,203,204,203,204,198,200,201,203,210,209,205,211,207,203,205,199,203,202,202,201,205
40,205,201,207,202,204,205,204,203,197,201,202,204,203,203,203,204,203,204,198,200,201,203,210,209,205,211,210,203,205,199,203,202,202,201,205
41,205,201,207,202,204,205,204,203,197,201,202,205,203,203,204,204,203,204,198,201,201,203,210,209,205,211,210,203,207,199,204,202,202,201,205
42,205,201,207,202,204,205,204,203,197,202,202,205,203,203,204,204,203,204,198,201,201,203,210,209,205,211,210,203,207,201,204,203,202,201,205
43,205,201,207,202,204,205,205,203,197,202,202,205,203,203,204,205,203,204,198,201,201,203,210,209,205,211,211,203,208,201,204,203,202,201,205
44,205,201,207,203,204,205,206,204,199,202,202,205,205,203,205,205,203,204,198,201,201,204,210,209,205,211,211,203,208,201,204,203,202,201,205
45,205,201,207,203,204,205,206,204,199,202,203,205,205,203,205,209,203,206,198,201,201,204,210,209,205,211,211,203,208,201,204,203,202,202,205
46,205,201,207,203,204,207,206,204,199,202,203,205,205,203,205,209,203,206,198,201,202,204,210,209,205,212,211,204,208,201,204,203,202,202,208
47,206,201,207,203,204,207,209,204,199,202,205,205,205,203,205,209,203,206,198,201,202,204,210,209,205,212,211,204,208,201,204,203,202,202,208
48,206,201,207,203,204,208,209,205,199,203,205,205,205,203,205,209,203,207,198,201,202,204,213,209,205,213,211,204,208,201,204,203,202,203,208
49,206,201,207,204,204,208,209,205,199,203,205,205,205,203,206,209,203,207,198,201,202,204,213,209,205,214,211,204,208,201,204,203,202,203,208
50,206,201,207,204,207,208,209,205,199,203,205,205,205,203,206,209,203,207,198,201,205,204,213,209,205,214,212,204,208,201,204,203,202,203,208
51,206,201,207,206,207,208,209,205,199,203,205,205,205,203,206,209,203,207,198,202,205,204,214,209,206,214,212,204,208,201,204,203,202,204,208
52,206,203,207,206,207,208,209,205,199,203,205,205,205,203,206,209,203,207,199,202,205,204,214,211,206,214,212,204,208,201,204,203,202,204,208
53,206,205,207,206,207,208,209,206,199,204,205,205,205,203,206,209,203,207,199,202,205,204,214,211,206,215,212,204,208,201,204,203,202,204,208
54,206,205,207,206,207,208,209,206,199,207,205,205,205,203,208,209,203,207,204,202,205,204,214,211,206,215,212,204,208,203,204,203,202,204,208
55,206,205,207,206,207,208,209,206,199,207,205,205,205,203,209,209,203,207,204,202,205,204,214,211,206,215,212,205,208,203,204,203,202,204,208
56,206,205,207,208,207,208,209,207,199,207,205,205,205,203,209,211,203,207,204,202,206,204,214,211,206,216,212,205,208,203,204,203,202,204,208
57,206,205,207,208,207,208,209,207,199,208,205,205,205,203,209,211,203,207,204,202,206,204,214,211,206,216,214,208,208,204,204,203,202,205,208
58,206,205,207,208,207,208,209,207,200,208,205,206,205,203,209,211,203,207,204,202,206,204,214,211,206,216,214,208,208,204,204,203,202,206,208
59,206,205,207,208,207,208,209,207,200,209,205,206,205,203,209,211,203,207,204,202,206,204,214,211,206,216,214,208,208,204,204,203,202,206,208
60,208,205,207,208,207,208,209,207,200,209,205,206,205,203,209,211,203,207,204,202,206,204,214,211,206,216,214,208,208,204,204,203,202,206,210
61,208,205,207,208,207,208,209,207,200,209,206,207,205,203,209,211,203,207,204,202,206,204,214,212,206,217,214,208,208,204,204,204,202,206,212
62,209,206,207,208,207,208,209,207,200,209,206,208,205,203,209,211,203,207,205,202,206,204,214,212,206,217,214,208,208,204,204,204,202,206,212
63,209,206,207,208,207,208,210,207,200,209,206,208,205,203,209,211,203,207,205,202,206,204,214,212,206,217,214,208,208,204,204,204,202,206,212
64,209,206,207,208,207,208,210,207,201,209,206,208,205,203,209,211,203,207,205,202,206,204,214,212,207,217,214,208,208,204,205,204,202,206,213
65,209,208,207,209,207,208,211,207,201,209,206,208,205,203,209,211,203,207,205,202,206,204,214,212,207,217,214,208,208,204,205,204,202,206,213
66,209,208,207,209,207,208,211,207,202,209,206,210,205,203,209,211,203,207,205,203,206,204,214,212,207,217,214,208,208,204,205,204,203,206,214
67,209,208,207,209,207,208,211,207,202,209,206,210,205,203,209,211,203,207,205,203,206,205,214,212,208,217,214,208,208,204,205,204,203,206,214
68,209,208,207,209,207,208,211,207,202,210,206,210,205,203,209,211,203,207,205,203,206,205,214,212,208,217,214,208,208,205,205,204,203,206,214
69,209,208,207,211,208,208,211,207,202,210,206,210,205,203,209,213,203,207,205,203,206,205,214,212,208,217,214,208,208,205,205,204,203,207,214
70,209,208,207,211,208,209,211,207,202,210,206,210,206,203,209,213,203,207,205,203,206,205,214,212,208,217,214,208,208,205,205,204,203,207,214
71,209,208,207,211,208,209,211,207,202,212,206,210,206,203,209,213,203,207,205,203,206,205,214,212,208,217,214,208,208,205,205,204,203,207,214
72,209,208,207,211,208,209,211,207,202,213,206,210,206,203,209,213,203,207,205,203,206,205,214,212,208,217,214,208,208,205,205,204,204,207,214
73,209,208,207,211,208,209,211,207,203,213,206,210,206,203,209,213,203,207,205,203,206,205,214,212,208,217,214,208,208,205,205,204,205,208,214
74,209,209,207,211,208,209,213,208,203,213,207,210,206,203,209,213,203,207,205,203,206,206,214,212,208,217,214,208,208,205,205,204,205,208,214
75,210,209,207,211,208,209,213,208,203,213,207,210,206,203,209,213,203,207,205,203,206,206,214,212,209,217,214,208,208,207,205,204,205,208,214
76,210,209,207,211,208,209,213,208,203,214,207,210,206,204,209,213,203,207,205,203,206,206,214,212,209,217,214,208,208,207,205,204,205,208,214
77,210,209,207,212,208,209,213,209,203,214,207,210,206,204,209,213,203,207,205,204,206,207,214,212,209,217,214,208,208,207,205,204,205,208,214
78,210,209,207,212,208,209,213,209,204,214,207,212,206,204,209,213,203,207,205,204,206,207,214,212,209,218,214,208,208,207,205,204,205,208,214
79,210,210,207,212,208,209,213,209,204,214,207,212,206,205,209,213,203,207,205,204,207,207,214,212,209,218,214,208,209,207,205,204,205,208,214
80,210,210,207,212,208,209,213,209,207,214,207,212,206,205,209,213,204,207,205,204,207,207,214,212,209,218,214,208,209,207,205,204,205,208,214
81,210,210,207,212,208,209,213,209,207,216,207,212,206,205,209,213,204,207,205,204,207,207,214,212,209,218,214,208,209,208,205,204,205,209,214
82,210,210,207,212,208,209,213,209,207,216,207,212,206,206,209,213,204,207,205,204,207,207,214,212,209,218,214,208,209,209,205,204,205,209,214
83,210,210,207,212,208,209,213,209,207,216,207,212,206,207,209,213,204,207,205,204,208,207,214,214,209,218,214,208,209,209,205,204,206,209,214
84,210,210,208,212,209,209,213,209,207,216,207,212,206,207,209,213,204,207,205,204,208,207,214,214,209,218,214,208,209,209,205,204,206,209,214
85,210,210,208,212,209,209,213,209,207,216,207,212,207,207,209,213,204,207,205,204,208,207,214,214,209,218,214,208,209,210,205,204,206,209,214
86,211,210,208,212,209,209,213,209,207,216,207,212,207,207,209,213,204,207,205,204,208,207,214,214,209,218,214,208,209,210,205,204,206,210,214
87,211,210,208,212,209,209,213,209,207,216,208,212,207,207,209,213,204,207,205,204,208,208,214,214,209,218,214,208,209,210,205,204,206,210,214
88,211,210,209,212,209,209,213,209,207,216,208,212,207,207,209,213,204,207,205,204,208,208,214,214,209,218,214,208,210,210,205,204,206,210,214
89,213,210,209,212,209,209,213,209,207,216,208,212,207,207,209,213,204,207,205,204,208,208,214,214,209,218,214,208,210,210,205,205,206,210,214
90,213,210,209,212,209,209,213,209,207,216,208,212,207,207,209,213,204,207,205,204,208,208,214,214,209,218,214,208,210,210,205,205,209,210,214
91,213,210,209,212,209,209,213,209,207,216,208,212,207,207,209,214,204,207,205,204,208,208,214,214,209,218,214,208,210,210,205,206,209,210,214
92,213,210,209,212,209,209,213,209,208,216,208,212,207,207,209,214,204,207,205,204,208,208,214,214,209,218,214,208,210,210,205,206,209,210,214
93,213,210,209,212,209,209,213,209,208,216,208,212,207,207,209,214,204,207,205,204,208,208,214,214,209,218,214,208,210,210,205,206,209,210,214
94,213,211,209,212,209,211,213,209,208,216,208,212,207,207,209,214,204,207,205,204,208,208,214,214,209,218,214,208,210,210,205,206,209,210,214
95,213,211,210,212,209,211,213,210,208,216,208,212,207,207,209,214,205,207,205,204,208,208,214,214,209,218,214,208,210,210,205,206,209,210,214
96,213,211,210,212,209,211,213,210,208,216,208,212,207,207,209,214,205,207,205,204,208,209,214,214,209,218,214,208,210,210,205,206,209,210,214
97,213,211,210,212,209,211,213,210,208,216,208,213,207,207,209,214,205,209,205,204,208,209,214,214,209,218,214,208,210,210,205,206,209,210,214
98,213,211,210,212,209,211,213,210,209,216,208,213,207,207,209,214,207,209,205,204,208,209,214,214,209,218,214,208,210,210,205,206,209,210,214
99,213,211,210,212,209,211,213,210,209,216,208,213,207,207,209,214,207,209,205,204,208,209,214,214,209,218,214,208,211,210,205,206,209,210,214
100,213,211,211,212,209,211,213,210,209,216,208,213,207,207,209,214,207,209,205,204,208,209,214,214,209,218,214,208,211,210,205,206,209,210,214
101,213,211,211,212,209,211,213,210,209,216,208,213,207,207,209,214,207,209,205,204,208,209,214,214,209,218,214,208,211,210,206,206,212,210,214
102,213,212,211,212,209,211,213,210,209,216,209,214,209,207,209,214,207,209,205,204,208,209,214,214,209,218,214,208,211,210,206,206,212,210,214
103,213,212,211,212,209,211,213,210,209,216,209,214,209,207,209,214,207,209,205,204,208,209,214,214,209,218,214,208,211,210,206,206,212,210,214
104,213,212,211,212,209,211,213,210,209,216,209,214,209,207,209,214,207,210,205,204,209,209,214,214,210,218,214,208,211,211,206,206,212,211,214
105,213,212,211,212,209,211,214,210,209,216,209,214,209,207,209,214,207,210,205,204,209,210,214,214,210,218,214,208,211,211,206,206,212,211,214
106,213,212,211,212,209,211,214,210,209,216,209,214,209,207,209,214,207,210,205,204,209,210,214,214,210,218,214,208,211,212,206,206,212,211,214
107,213,212,211,212,209,211,214,210,209,216,209,214,209,207,209,214,207,210,205,204,210,210,214,214,210,218,214,208,211,212,206,207,212,211,214
108,213,212,211,212,209,211,214,210,209,216,209,214,209,208,209,214,207,210,205,204,210,210,214,214,210,218,214,208,211,212,206,207,212,211,214
109,213,212,211,212,209,211,214,210,209,216,209,214,209,208,209,214,207,210,205,204,210,210,214,214,210,218,214,208,211,212,206,207,212,211,214
110,213,212,211,215,209,211,214,210,209,216,209,214,209,208,209,214,208,210,205,204,210,210,214,214,210,218,214,208,213,213,206,207,212,211,214
111,213,212,211,215,209,211,214,210,209,216,209,214,209,208,209,214,208,210,205,204,210,210,214,214,210,218,214,208,213,213,206,207,212,211,214
112,213,212,211,215,209,213,214,212,209,216,209,214,209,208,209,214,208,210,205,204,210,210,214,214,210,218,214,208,213,213,206,207,212,211,214
113,213,212,211,215,209,213,214,212,209,216,209,215,209,208,209,214,208,210,205,204,210,210,214,214,210,218,214,208,213,213,206,207,212,211,214
114,213,212,211,215,209,213,214,212,209,216,210,215,209,208,209,214,208,210,205,204,210,210,214,214,210,218,214,208,213,213,206,208,212,211,214
115,213,212,211,215,209,213,214,212,209,216,210,215,209,208,209,214,208,211,205,204,210,210,214,214,210,218,214,208,213,213,206,208,212,213,214
116,213,212,211,215,209,213,214,212,209,216,210,215,209,208,209,214,208,211,205,204,210,210,214,214,210,218,214,208,213,213,206,208,212,213,214
117,213,212,211,215,209,214,214,212,209,216,210,215,209,208,209,214,208,211,205,204,210,210,214,214,210,218,214,208,213,213,206,208,212,213,214
118,213,212,211,215,209,214,214,212,209,216,210,215,209,208,209,214,208,211,205,204,210,210,214,214,210,218,214,208,213,213,209,208,212,213,214
119,213,212,211,215,209,214,214,212,209,216,210,215,209,208,209,214,208,211,205,204,210,210,214,214,210,218,214,208,213,213,209,208,212,213,214
120,213,212,211,215,209,214,214,212,209,217,210,215,209,209,209,214,208,211,205,204,210,210,214,214,210,218,214,208,213,213,209,208,213,213,214
121,213,212,211,215,209,214,214,212,209,217,210,215,209,209,209,214,208,211,205,204,210,210,214,214,210,219,214,208,213,213,209,208,213,214,214
122,213,212,211,215,209,214,214,212,211,217,210,215,209,209,209,214,208,211,205,204,210,210,214,214,210,219,214,208,213,213,209,209,213,214,214
123,213,212,211,215,209,214,214,212,211,217,210,215,209,209,210,214,208,214,205,204,210,211,214,214,210,219,214,208,213,213,209,209,213,214,214
124,213,212,211,215,209,214,214,212,211,217,210,215,209,209,210,214,208,214,205,204,210,211,214,214,210,219,214,208,213,213,209,209,213,214,214
125,213,212,211,215,209,214,214,212,211,217,210,216,209,209,210,214,209,214,205,204,210,211,214,214,211,219,214,208,213,213,209,209,214,214,214
126,213,212,211,215,209,214,214,212,211,217,210,216,209,209,210,214,209,214,205,204,210,211,214,214,212,219,214,208,213,213,209,209,214,214,214
127,213,212,211,215,209,214,214,212,211,217,210,216,209,209,211,214,209,214,205,204,210,211,214,214,212,219,214,208,213,213,209,209,214,214,214
128,213,212,211,215,209,214,214,212,211,217,210,216,211,209,211,214,209,214,205,204,210,211,214,214,212,219,214,208,213,213,209,209,214,214,214
129,213,212,211,215,209,214,214,213,211,217,210,217,211,209,211,215,209,214,205,204,210,211,214,214,212,219,214,208,213,213,209,209,214,214,214
130,213,212,211,215,209,214,214,213,211,217,210,217,211,209,211,215,209,214,205,204,210,211,214,214,212,219,214,208,213,213,209,209,214,214,214
131,213,212,211,215,209,214,214,213,211,217,210,217,211,209,211,215,209,214,205,204,210,211,214,214,212,219,214,208,213,213,209,209,214,214,214
132,213,212,211,215,209,214,214,213,211,217,210,217,211,210,211,215,209,214,205,204,210,211,214,214,212,219,214,208,213,213,209,209,214,214,214
133,213,212,211,215,211,214,214,213,211,217,210,217,211,210,211,215,209,214,205,204,210,211,214,214,212,219,214,208,213,213,209,209,214,214,214
134,213,212,211,215,211,214,214,213,211,217,210,217,211,210,211,215,209,214,205,204,210,211,214,214,212,219,214,208,213,213,209,209,214,214,214
135,213,212,211,215,211,214,214,213,211,217,210,217,211,210,211,215,209,214,205,204,210,211,214,214,212,219,214,208,213,213,209,209,214,214,214
136,213,212,211,215,211,214,214,214,211,217,210,217,212,210,211,215,209,214,205,204,210,211,214,214,212,219,214,208,213,213,209,209,214,214,214
137,213,212,211,215,211,214,214,214,211,217,210,217,212,211,211,215,209,214,205,204,210,211,214,214,212,219,214,208,213,213,209,209,214,214,214
138,213,212,211,215,211,214,214,214,211,217,210,217,212,211,211,215,209,214,205,204,210,211,214,214,212,219,214,208,213,213,209,209,214,214,214
139,213,213,211,215,211,214,214,214,211,217,210,217,212,211,211,215,209,214,205,204,210,211,214,214,213,219,214,208,213,213,209,209,214,214,214
140,213,213,211,215,211,214,214,214,211,217,210,217,212,213,211,216,209,214,205,204,210,211,214,214,213,219,214,208,213,213,209,210,214,214,214
141,213,213,211,215,211,214,214,214,211,217,210,218,212,213,211,216,209,214,205,204,210,211,214,214,213,219,214,208,213,213,209,210,214,214,214
142,213,213,211,215,211,214,214,214,211,217,210,218,212,213,211,216,209,214,205,204,210,211,215,214,213,219,214,208,213,213,209,210,214,214,214
143,213,213,211,215,211,214,214,214,211,217,210,218,212,214,211,216,209,214,205,204,210,214,215,214,213,219,214,208,213,213,209,210,214,214,214
144,213,213,211,215,211,214,214,214,211,217,210,218,212,214,211,216,209,214,205,204,210,214,215,214,213,219,214,208,213,213,209,210,214,214,214
145,213,213,212,215,211,214,214,214,211,217,210,219,213,214,211,216,209,214,205,204,210,214,216,214,213,219,214,208,213,213,209,210,214,214,214
146,213,213,212,215,211,214,214,214,211,217,210,219,213,214,211,216,209,214,205,204,210,214,216,214,213,219,214,208,213,213,209,210,214,214,214
147,213,213,212,215,211,214,214,214,211,217,210,219,213,214,211,217,209,214,205,204,210,214,216,214,213,219,214,208,213,213,209,210,214,214,214
148,213,213,212,215,211,214,214,216,211,217,210,219,213,214,211,217,209,214,205,204,210,214,219,214,213,219,214,208,213,213,209,210,214,214,214
149,213,213,212,215,211,214,214,216,211,217,210,219,213,214,211,217,209,214,205,204,210,214,219,214,213,219,214,208,213,213,209,210,214,214,214
150,213,213,212,215,211,214,214,216,211,217,210,219,213,214,211,217,209,214,205,204,210,215,219,214,213,219,214,208,213,213,209,210,214,214,214
